guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
10fdc9e3-78e2-4861-b3a8-be8bd7b06fba	203494	410102600440226|	郑州市中原区腾升百货经营部	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王景霞	30万元	NULL	2015-03-04	企业名称郑州市中原区腾升百货经营部·经营者王景霞·组成形式个人经营·工商注册号410102600440226·注册日期2015-03-04·注册资本（万）30·经营范围计算机、电脑耗材、办公用品、数码产品、监控设备（销售）·登记状态注销·	NULL	注销	2016-12-29 07:52:52.000	11-44022	NULL	NULL
10fdd87c-a64d-44b5-9b5c-22af858f64b1	52414	410103600479222|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	杨华丽	20万元	NULL	2011-07-11	企业名称无字号·经营者杨华丽·组成形式个人经营·工商注册号410103600479222·注册日期2011-07-11·注册资本（万）20·经营范围零售：珠宝·登记状态注销·	NULL	注销	2016-12-27 10:59:20.000	11-47922	NULL	NULL
10FDE361-BAE0-44C8-BDB9-07F0318003F1	373668	410122000007613	郑州市宏盛达建材有限公司	zhongmouxian		0	NULL	杨武	NULL	郑州市中牟县白沙镇刘申庄村东（路北）	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-09-28 18:57:22.000	NULL	NULL	NULL
10fdf682-7840-4527-99a5-563a86829c5a	46628	410103600552583|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孙江华	5万元	NULL	2012-03-01	企业名称无字号·经营者孙江华·组成形式个人经营·工商注册号410103600552583·注册日期2012-03-01·注册资本（万）5·经营范围批发零售：服装·登记状态注销·	NULL	注销	2016-12-27 09:57:02.000	11-55258	NULL	NULL
10FE16E0-C48B-44F5-9792-3F6032273E7B	319297	410102000052992	河南盈汝贝商贸有限公司	zhongyuanqu		0	NULL	陈小磊	NULL	郑州市中原区中原路南、华山路东１１幢２单元１３层１３１６号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-07 02:24:26.000	NULL	NULL	NULL
10FE2B63-EFF9-489C-A280-0124E9E3E0BA	448755	4101052104298	河南思凯知识产权代理有限公司	jinshuiqu		0	NULL	李天	NULL	郑州市金水区经三路15号广汇国贸大厦9层C座03 07号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 01:53:59.000	NULL	NULL	NULL
10FE7B4E-9285-4E9B-8278-B4EB9965CE6B	372265	410103000051525	郑州金航企业管理咨询有限公司	erqiqu		0	NULL	李鸿	NULL	郑州市二七区大学路８０号９号楼１２层１２０５号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-29 10:18:52.000	NULL	NULL	NULL
10FE9F31-136B-4113-9A57-66B1882CCBBE	226016	410105000392863	郑州牧之堂兽药有限公司	jinshuiqu		0	NULL	董娜平	NULL	郑州市金水区杨金路兽药饲料批发市场1号楼外区6号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 20:01:08.000	NULL	NULL	NULL
10FEEF18-A7E3-45C6-87FA-83D7C2908CF2	557470	410105000269564	河南全通机械设备有限公司	jinshuiqu		0	NULL	胡香珍	NULL	郑州市金水区经三路５６号院２号楼２单元４楼东户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 21:15:35.000	NULL	NULL	NULL
10FF1DD7-D69B-4866-8D01-DAE90F4DCEC5	232712	410102000050823	郑州金翅文化传媒有限公司	zhongyuanqu		0	NULL	李道明	NULL	郑州市中原区中原路南、华山路东１１座２单元１６层１６１６号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-26 13:26:17.000	NULL	NULL	NULL
10FF20E7-582D-4073-B60C-E6224310863C	488953	410105000029254-1/1	郑州通向科贸有限公司	jinshuiqu		0	NULL	王旭廷	NULL	郑州市金水区柳林镇桑园村18号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:14:51.000	NULL	NULL	NULL
10ff2902-ca90-444e-8e5c-1d1c5e1dbd94	580888	410184600156478|	新郑市炎黄商贸城书霞服装店	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	蒲书霞	3万元	NULL	2010-09-27	企业名称新郑市炎黄商贸城书霞服装店·经营者蒲书霞·组成形式个人经营·工商注册号410184600156478·注册日期2010-09-27·注册资本（万）3·经营范围服装零售。·登记状态注销·	NULL	注销	2017-01-01 02:05:07.000	11-15647	NULL	NULL
10FF3AB8-EDCD-4FD6-9D00-B2900B8A6ABB	381782	4101052104958-1/1	河南中地土地规划咨询有限公司	jinshuiqu		0	NULL	陈丽红	NULL	郑州市金水区经三路98号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 22:51:22.000	NULL	NULL	NULL
10FF6F3B-D420-44FA-8EBE-3C7E59980890	265415	410108000021733	河南沐天园林绿化有限公司	huijiqu		0	NULL	付果果	NULL	郑州市惠济区东经一路２号保合寨村５０２号	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-10-06 23:50:20.000	NULL	NULL	NULL
10FFBC0F-E851-4004-B5A1-52426A00D759	319032	410104300001305	河南省豫盛包装机械有限公司郑州东大街分公司	guanchenghuizuqu		0	NULL	黄云飞	NULL	郑州市管城区东大街59号1号楼2单元12层230号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 20:03:35.000	NULL	NULL	NULL
10ffed37-1f16-495f-afa8-c55834afdff8	571951	410108600153093|	郑州市惠济区信基建材城永泰吊顶批发部	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王永泰	5万元	NULL	2011-05-23	企业名称郑州市惠济区信基建材城永泰吊顶批发部·经营者王永泰·组成形式个人经营·工商注册号410108600153093·注册日期2011-05-23·注册资本（万）5·经营范围吊顶 批发·登记状态注销·	NULL	注销	2016-12-31 09:49:29.000	11-15309	NULL	NULL
110009F2-3AAA-49B8-9451-5ABA96F46859	318021	410104000049379	郑州德齐商贸有限公司	guanchenghuizuqu		0	NULL	胡蕴宜	NULL	郑州市管城区紫荆山路东、商城路北Ｃ座１单元２３层４１７号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 05:32:51.000	NULL	NULL	NULL
110029CD-80EA-479A-BB3B-61F1FCA35A40	323245	410105100048904	河南惠德工程造价咨询有限公司	jinshuiqu		0	NULL	张艳青	NULL	郑州市金水区农科路38号3号楼14层1401号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 03:30:56.000	NULL	NULL	NULL
11007dec-1d12-4534-883c-7fb29709b236	52807	410103600854869|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	崔秋云	1万元	NULL	2014-09-03	企业名称无字号·经营者崔秋云·组成形式个人经营·工商注册号410103600854869·注册日期2014-09-03·注册资本（万）1·经营范围零售：豆制品·登记状态注销·	NULL	注销	2016-12-27 11:03:19.000	11-85486	NULL	NULL
1100bbeb-927f-430e-9c29-fdaf2a1d2805	176253	410103600931063|	郑州市二七区赵园村食品商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王彦军	2万元	NULL	2015-04-21	企业名称郑州市二七区赵园村食品商行·经营者王彦军·组成形式个人经营·工商注册号410103600931063·注册日期2015-04-21·注册资本（万）2·经营范围批发及零售：预包装食品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 23:14:44.000	11-93106	NULL	NULL
1101077d-0c10-4add-af6b-eb613e2f97c3	558515	410103600785104|	郑州市二七区亲兄弟食品商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孙双权	5万元	郑州市二七区永安街25号院2号楼14号	2014-03-28	企业名称郑州市二七区亲兄弟食品商行·经营者孙双权·经营场所郑州市二七区永安街25号院2号楼14号·组成形式个人经营·工商注册号410103600785104·注册日期2014-03-28·注册资本（万）5·经营范围批发零售：预包装食品（凭食品流通许可证经营）·登记状态注销·	NULL	注销	2016-12-30 17:45:15.000	11-78510	NULL	NULL
1101339c-d868-4dff-bf2f-40fdfc679873	34696	410102600300986|	郑州市中原区家洁净厨卫电器商店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	贺志建	10万元	NULL	2012-06-08	企业名称郑州市中原区家洁净厨卫电器商店·经营者贺志建·组成形式个人经营·工商注册号410102600300986·注册日期2012-06-08·注册资本（万）10·经营范围厨具.电器. (零售)·登记状态注销·	NULL	注销	2016-12-27 06:19:14.000	11-30098	NULL	NULL
1101607E-1947-4D08-98CD-F213208EF886	546489	410104000043420	郑州市美颂商贸有限公司	guanchenghuizuqu		0	NULL	克海滨	NULL	郑州市管城区郑新路东	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 05:06:49.000	NULL	NULL	NULL
11016ad9-270f-43ee-8a6b-38c8647279a2	184171	410122600130719|	中牟县三官庙乡御绣坊百货店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	韩改红	1.5万元	NULL	2010-12-27	企业名称中牟县三官庙乡御绣坊百货店·经营者韩改红·组成形式个人经营·工商注册号410122600130719·注册日期2010-12-27·注册资本（万）1.5·经营范围小百货零售·登记状态注销·	NULL	注销	2016-12-29 01:37:05.000	11-13071	NULL	NULL
11017ed5-bc6a-4869-872e-6d9ad72d65e6	133879	410103600721029|	郑州市二七区沃尔德纺织品经营部	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李银成	3万元	河南省新密市刘寨镇园林村李家沟70号	2013-07-23	企业名称郑州市二七区沃尔德纺织品经营部·经营者李银成·经营场所河南省新密市刘寨镇园林村李家沟70号·组成形式个人经营·工商注册号410103600721029·注册日期2013-07-23·注册资本（万）3·经营范围纺织品批发零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 13:09:23.000	11-72102	NULL	NULL
11018B8E-BBBF-4839-8396-B951A6E67A29	551467	410103100001162	郑州一帆酒业有限公司	erqiqu		0	NULL	张玉萍	NULL	郑州市二七区长江南峨眉路东1号楼附2号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-17 23:09:50.000	NULL	NULL	NULL
110196DA-6036-4463-9413-49EDEBDA52B2	424202	410104000072618	郑州市蓝森矿产品有限公司	guanchenghuizuqu		0	NULL	孙继中	NULL	郑州市管城区晋王庙35号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-19 17:53:56.000	NULL	NULL	NULL
1101a93c-9aa1-4ad8-bb0d-344d042d2d4a	50752	410184600506941|	新郑市八千商场街小静日化店	XinZhengShi2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	吕小静	5万元	新郑市八千商场街	2016-09-07	企业名称新郑市八千商场街小静日化店·经营者吕小静·经营场所新郑市八千商场街·组成形式个人经营·工商注册号410184600506941·注册日期2016-09-07·注册资本（万）5·经营范围日化护肤产品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 10:43:02.000	11-50694	NULL	NULL
1101F165-FDDE-4562-BC73-FD94F5685790	382147	410108000008068（1-1）	河南新新生物工程有限公司	huijiqu		0	NULL	贾同禄	NULL	郑州市惠济区花园口镇京水村北	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-10-06 22:46:26.000	NULL	NULL	NULL
1101f7b1-1f0f-406b-a3fe-0efc384ea44d	570316	410103600747439|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李桂兰	5万元	郑州市二七区桃园南街3号	2013-10-29	企业名称无字号·经营者李桂兰·经营场所郑州市二七区桃园南街3号·组成形式个人经营·工商注册号410103600747439·注册日期2013-10-29·注册资本（万）5·经营范围零售：汽车配件及装饰·登记状态注销·	NULL	注销	2016-12-31 01:20:21.000	11-74743	NULL	NULL
11021715-0C23-4DDF-8613-7C9B42A45CFE	268168	410105000021155	郑州沈济贸易有限公司	jinshuiqu		0	NULL	刘海越	NULL	郑州市管城区货栈街２１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 21:20:43.000	NULL	NULL	NULL
110222B0-3A66-4C5C-8C5B-5FC361876987	238908	4101022001484	郑州市经纬塑铝门窗有限公司	zhongyuanqu		0	NULL	郑治	NULL	中原区棉纺西路2号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-28 13:00:59.000	NULL	NULL	NULL
110268C7-800A-44F4-BD64-CD841AD384BC	337597	410105000010639	河南矗宇科贸有限公司	jinshuiqu		0	NULL	赵军芳	NULL	郑州市金水区经六路26号豫发大厦5层B510A	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 12:19:50.000	NULL	NULL	NULL
1102899C-2D3E-4BB4-A660-ADAE847383E4	316510	410105000255420	郑州事事通文化传播有限公司	jinshuiqu		0	NULL	李鉴林	NULL	郑州市金水区文化路６８号１１层１１０３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:45:58.000	NULL	NULL	NULL
11029202-f097-4b1b-b8f3-95bd6bde2189	139570	410122600418327|	中牟县万滩镇婴唯爱孕婴童生活馆	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张丽	10万元	河南省中牟县万滩乡娄庄村225号	2016-04-21	企业名称中牟县万滩镇婴唯爱孕婴童生活馆·经营者张丽·经营场所河南省中牟县万滩乡娄庄村225号·组成形式个人经营·工商注册号410122600418327·注册日期2016-04-21·注册资本（万）10·经营范围零售：预包装食品、乳制品（含婴幼儿配方乳粉）服装、洗护用品、童车***·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 15:02:24.000	11-41832	NULL	NULL
1102960D-9175-4CA4-A46A-EC08D35567FC	485749	410104000058247	郑州超达机械设备有限公司	guanchenghuizuqu		0	NULL	刘创坤	NULL	郑州市管城区南三环与１０７国道交叉口汽车配件物流贸易园微配大世界Ａ区陆排壹号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-26 14:38:09.000	NULL	NULL	NULL
11029C34-2B45-441E-892B-B35442657A64	276003	410105000318277	河南凯盎建材销售有限公司	jinshuiqu		0	NULL	李金菊	NULL	郑州市金水区三全路９９号９号楼３单元４层３１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 00:50:15.000	NULL	NULL	NULL
1102D667-7900-4962-8205-7C496BA6F126	424215	410104000029831	郑州金利达肥业有限公司	guanchenghuizuqu		0	NULL	鲁凯	NULL	郑州市管城区商城东路9号院9号楼1单元13层59号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-17 22:35:31.000	NULL	NULL	NULL
1102da65-8fd1-485d-acda-0868e8e8691f	158030	410122600122921|	中牟县硕然综合商店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张爱民	1万元	NULL	2010-10-12	企业名称中牟县硕然综合商店·经营者张爱民·组成形式个人经营·工商注册号410122600122921·注册日期2010-10-12·注册资本（万）1·经营范围食品经营：预包装食品兼散装食品、酒、小百货、卷烟零售（凭有效许可证核定的范围经营）·登记状态注销·	NULL	注销	2016-12-28 18:54:02.000	11-12292	NULL	NULL
1102DDAF-AC5F-4D65-A94F-20D7012B112E	338086	4101082000372-1/1	郑州恒通洗涤设备有限公司	huijiqu		0	NULL	苏继伟	NULL	郑州市惠济区南阳路170号三江科技大厦	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-11-19 10:49:22.000	NULL	NULL	NULL
11032de1-65fe-4dcf-ba6d-613119faa4fe	112247	410122600212336|	中牟县益康源养殖场	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘喜民	10万元	NULL	2012-07-09	企业名称中牟县益康源养殖场·经营者刘喜民·组成形式个人经营·工商注册号410122600212336·注册日期2012-07-09·注册资本（万）10·经营范围生猪养殖（凭有效许可证经营）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 05:23:22.000	11-21233	NULL	NULL
11035f1a-bc68-43d1-83ad-1adb681d2802	135899	410103601072461|	郑州市二七区英姿日用品店	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	宋英姿	1万元	郑州市二七区南福华街东6号楼17号	2016-04-22	企业名称郑州市二七区英姿日用品店·经营者宋英姿·经营场所郑州市二七区南福华街东6号楼17号·组成形式个人经营·工商注册号410103601072461·注册日期2016-04-22·注册资本（万）1·经营范围批发兼零售：日用百货、化妆品、床上用品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 13:46:37.000	11-107246	NULL	NULL
11037977-db0b-4638-b9e1-87d60b156ebe	100445	410102600410257|	郑州市中原区荣光电子技术服务部	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	郎超军	3万元	郑州市管城回族区凤凰路7号	2014-09-04	企业名称郑州市中原区荣光电子技术服务部·经营者郎超军·经营场所郑州市管城回族区凤凰路7号·组成形式个人经营·工商注册号410102600410257·注册日期2014-09-04·注册资本（万）3·经营范围计算机、计算机软件及配件、办公用品、通讯器材（零售）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 01:04:59.000	11-41025	NULL	NULL
11039077-c46f-4f0c-93c3-b1d7b24e0cb1	574658	410184600204058|	新郑市孟庄镇耿中学红枣收购部	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	耿中学	5万元	NULL	2011-09-06	企业名称新郑市孟庄镇耿中学红枣收购部·经营者耿中学·组成形式个人经营·工商注册号410184600204058·注册日期2011-09-06·注册资本（万）5·经营范围红枣收购#·登记状态注销·	NULL	注销	2016-12-31 15:42:05.000	11-20405	NULL	NULL
1103ACE0-7A20-4248-BFB5-BFEE78C28D5D	542008	4101052601818-1/1	河南省四邻百货有限公司经三路分店	jinshuiqu		0	NULL	黄卫东	NULL	郑州市金水区经三路56号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 18:04:10.000	NULL	NULL	NULL
1103B268-6BA6-44E0-9D7F-DDD60EE922BA	434283	410105100010523	郑州豫星酒店用品有限公司	jinshuiqu		0	NULL	张占清	NULL	郑州市管城区东明路16号郑州厨具市场中区7 9号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:41:55.000	NULL	NULL	NULL
1103CFD4-E51E-4888-A531-CE1B7CE8B76F	410146	410105100023109	郑州雪贝服饰有限公司	jinshuiqu		0	NULL	魏改芝	NULL	郑州市金水区紫荆山路9号中孚紫东苑2号楼13楼D户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:36:41.000	NULL	NULL	NULL
1103da81-c60d-4f02-9d62-65d96368a54f	167845	410103600529204|	郑州市二七区兰亭蛋糕饼屋	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈世会	2万元	NULL	2011-10-31	企业名称郑州市二七区兰亭蛋糕饼屋·经营者陈世会·组成形式个人经营·工商注册号410103600529204·注册日期2011-10-31·注册资本（万）2·经营范围现场制售：蛋糕、面包·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 21:05:46.000	11-52920	NULL	NULL
1103fd45-3235-4955-bb48-87ce850972ca	209315	410184600151327|	新郑市八千乡绿源日用品商行	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘卫红	.2万元	NULL	2010-08-20	企业名称新郑市八千乡绿源日用品商行·经营者刘卫红·组成形式个人经营·工商注册号410184600151327·注册日期2010-08-20·注册资本（万）.2·经营范围日用品零售。·登记状态注销·	NULL	注销	2016-12-29 09:35:52.000	11-15132	NULL	NULL
11041710-dd9b-4d91-a4bd-19072a6b3710	75892	410104600514967|	无字号	GuanChengHuiZuQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	杜佳	1万元	NULL	2013-01-08	企业名称无字号·经营者杜佳·组成形式个人经营·工商注册号410104600514967·注册日期2013-01-08·注册资本（万）1·经营范围批发、零售：通讯器材（国家专项规定除外）
·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 17:50:39.000	11-51496	NULL	NULL
11042619-3332-428C-9E2D-1A53C2787B8A	473424	410105000128465（1-1）	郑州瑞信给排水设备有限公司	jinshuiqu		0	NULL	薛旭娟	NULL	郑州市金水区红专路东韩砦小区1号-2-603室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 14:46:55.000	NULL	NULL	NULL
1104333C-9B04-4D40-8BE3-6E0EE080B7F5	283040	410105000154407	郑州七彩泡泡游乐设备有限公司	jinshuiqu		0	NULL	梁帅	NULL	郑州市金水区郑花路５９号２１世纪广场４号楼１９层１９１９号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 13:36:21.000	NULL	NULL	NULL
11043492-3107-45C2-B099-71981D274864	463951	410104000050986	郑州仟?#124;企业营销策划有限公司	guanchenghuizuqu		0	NULL	江兆才	NULL	郑州市管城区东大街１８５号１号楼１单元１９层９３号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-19 12:29:35.000	NULL	NULL	NULL
11043576-2D10-4298-B301-2B38057EAB34	280217	410105000262647	郑州高新弘科文化传播有限公司	jinshuiqu		0	NULL	苏万利	NULL	郑州市金水区任砦北街２号１号楼２０６号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-29 11:24:06.000	NULL	NULL	NULL
11046df5-2275-4477-be11-a83ee3b27860	94363	410103600238549|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王新项	2万元	NULL	2009-08-03	企业名称无字号·经营者王新项·组成形式个人经营·工商注册号410103600238549·注册日期2009-08-03·注册资本（万）2·经营范围批发零售:服装·登记状态注销·	NULL	注销	2016-12-27 23:31:21.000	11-23854	NULL	NULL
1104A785-DBDF-46D4-933E-B0D9ED78F522	499548	410105000188598	河南申瓯通信设备有限公司	jinshuiqu		0	NULL	丁永涛	NULL	郑州市金水区红专路６６号豫棉大厦６层６０７号房	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-18 14:49:11.000	NULL	NULL	NULL
11050E2B-A3D9-4C4A-BC4A-2AA17D6A8744	467914	410104100011275	郑州特高贸易有限公司	guanchenghuizuqu		0	NULL	李双坤	NULL	郑州市管城区南三环与中州大道叉口路东营业房A1区2排14号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-30 10:16:31.000	NULL	NULL	NULL
11056B53-044D-440C-9EDE-28C83236F6BE	409464	410103000047231	河南泽润教育信息咨询有限公司	erqiqu		0	NULL	王朋	NULL	郑州市二七区京广南路５７号５０５室	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-19 12:11:50.000	NULL	NULL	NULL
110587a3-25d7-4ee8-b40c-0cd341895e53	117414	410108600031067|	郑州市惠济区袁记饭店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	袁建伟	.1万元	NULL	2008-04-15	企业名称郑州市惠济区袁记饭店·经营者袁建伟·组成形式个人经营·工商注册号410108600031067·注册日期2008-04-15·注册资本（万）.1·经营范围凉菜，面食销售·登记状态注销·	NULL	注销	2016-12-28 07:19:23.000	11-3106	NULL	NULL
11059243-AE21-4481-A13F-AB3D9B6AD907	368326	410105000190841	河南新军飞塑料制品销售有限公司	jinshuiqu		0	NULL	李辉	NULL	郑州市金水区政七街２８号Ｂ座１单元１１层西１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 08:05:17.000	NULL	NULL	NULL
1105ac2c-72bd-439a-b99f-0a9e945fc3fe	83080	410102600456462|	郑州市中原区健安平面设计店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘健安	3万元	湖南省新化县游家镇上马村第五村民小组18号	2015-05-05	企业名称郑州市中原区健安平面设计店·经营者刘健安·经营场所湖南省新化县游家镇上马村第五村民小组18号·组成形式个人经营·工商注册号410102600456462·注册日期2015-05-05·注册资本（万）3·经营范围电脑平面设计·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 19:44:03.000	11-45646	NULL	NULL
1105b86e-c019-47b6-92c6-d62892abe84e	202653	410102600389169|	郑州市中原区诚信鲜肉店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王太兴	.15万元	NULL	2014-04-29	企业名称郑州市中原区诚信鲜肉店·经营者王太兴·组成形式个人经营·工商注册号410102600389169·注册日期2014-04-29·注册资本（万）.15·经营范围零售：预包装食品、生鲜肉·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 07:36:35.000	11-38916	NULL	NULL
1105cfe6-9d88-437c-8647-79a8b3776f8b	81807	410102600256721|	郑州市中原区二缆电线电缆销售部	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李丽	10万元	NULL	2011-08-19	企业名称郑州市中原区二缆电线电缆销售部·经营者李丽·组成形式个人经营·工商注册号410102600256721·注册日期2011-08-19·注册资本（万）10·经营范围电线电缆及附件、五金、电料（零售）·登记状态注销·	NULL	注销	2016-12-27 19:20:41.000	11-25672	NULL	NULL
1105DA5D-E832-4B4E-A146-6BC1FCD61186	350845	410105000126179	河南正山商贸有限公司	jinshuiqu		0	NULL	朱玉山	NULL	郑州市金水区花园路北段106号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 06:31:23.000	NULL	NULL	NULL
11064a2a-e443-42c0-906d-b83991993482	172942	410102600276426|	郑州市中原区雪花冷饮店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王华	2万元	NULL	2011-12-19	企业名称郑州市中原区雪花冷饮店·经营者王华·组成形式个人经营·工商注册号410102600276426·注册日期2011-12-19·注册资本（万）2·经营范围批发兼零售：预包装食品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 22:20:52.000	11-27642	NULL	NULL
110652d5-a3e7-43bc-b43f-b90c6f7ee9fa	144321	410122600119795|	中牟县姚家乡子辰粮油店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王慧刚	2万元	NULL	2010-08-25	企业名称中牟县姚家乡子辰粮油店·经营者王慧刚·组成形式个人经营·工商注册号410122600119795·注册日期2010-08-25·注册资本（万）2·经营范围粮油零售·登记状态注销·	NULL	注销	2016-12-28 16:01:06.000	11-11979	NULL	NULL
1106914D-ED0B-4C23-81B2-242EFFAFE968	466853	410103000063434	郑州酷动电子产品有限公司二七店	erqiqu		0	NULL	刘浩	NULL	郑州市二七区二七路２２４号新汇大厦金鑫珠宝正弘店一层	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-19 17:48:42.000	NULL	NULL	NULL
1106A243-6D1D-43D8-92D4-D0D0485D68FA	510986	410105100034484	郑州风影广告有限公司	jinshuiqu		0	NULL	韩朝峰	NULL	郑州市金水区农业路７２号２号楼２２层２２１０号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 18:17:23.000	NULL	NULL	NULL
